ReviewerID,PaperID,Comment,Score
39376048.0,03031d20494b9634b27fc5be6bce203a87383343,Well-structured and informative.,5
2125961975.0,051563de0a9d7fe4138b5ed08abdd9ec8f5a7719,Limited novelty but useful results.,1
2158396126.0,051563de0a9d7fe4138b5ed08abdd9ec8f5a7719,Interesting methodology.,2
2406655.0,051563de0a9d7fe4138b5ed08abdd9ec8f5a7719,Needs more empirical validation.,1
2125035110.0,051563de0a9d7fe4138b5ed08abdd9ec8f5a7719,Excellent contribution to the field.,4
2151587367.0,051563de0a9d7fe4138b5ed08abdd9ec8f5a7719,Needs more empirical validation.,2
2151459513.0,051563de0a9d7fe4138b5ed08abdd9ec8f5a7719,Interesting methodology.,1
1712130922.0,030a77e9fe7c9dcab005f60cd1041567a32aadfa,Well-structured and informative.,3
1402997421.0,030a77e9fe7c9dcab005f60cd1041567a32aadfa,Needs more empirical validation.,3
40257216.0,030a77e9fe7c9dcab005f60cd1041567a32aadfa,Limited novelty but useful results.,2
145436642.0,030a77e9fe7c9dcab005f60cd1041567a32aadfa,Well-structured and informative.,2
2144021817.0,030a77e9fe7c9dcab005f60cd1041567a32aadfa,Well-structured and informative.,3
2088869383.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0,Needs more empirical validation.,4
2260750747.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0,Limited novelty but useful results.,1
2116552997.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0,Limited novelty but useful results.,5
7678325.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0,Needs more empirical validation.,4
151227823.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0,Interesting methodology.,1
2186401480.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0,Interesting methodology.,3
2143819911.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0,Well-structured and informative.,3
2243110253.0,969ca1a9b5003ed37f4634335a31e961df7c3a70,Well-structured and informative.,3
2302639371.0,969ca1a9b5003ed37f4634335a31e961df7c3a70,Well-structured and informative.,2
2161570790.0,969ca1a9b5003ed37f4634335a31e961df7c3a70,Interesting methodology.,3
2275798409.0,c82507ea8de02e07f9f1d2c156a97b6cb61ce82d,Limited novelty but useful results.,3
2237259842.0,c82507ea8de02e07f9f1d2c156a97b6cb61ce82d,Excellent contribution to the field.,1
2237265154.0,c82507ea8de02e07f9f1d2c156a97b6cb61ce82d,Needs more empirical validation.,3
2280710791.0,32244952ca2df170d6609d950d10a1576a2c73cd,Limited novelty but useful results.,2
2280705646.0,32244952ca2df170d6609d950d10a1576a2c73cd,Well-structured and informative.,2
2280410977.0,32244952ca2df170d6609d950d10a1576a2c73cd,Well-structured and informative.,1
2280710782.0,32244952ca2df170d6609d950d10a1576a2c73cd,Excellent contribution to the field.,5
120677219.0,030ce81c88d33b269f0a3a8a67f44c3e7ee647b2,Excellent contribution to the field.,5
51884695.0,030ce81c88d33b269f0a3a8a67f44c3e7ee647b2,Well-structured and informative.,5
1727814.0,030ce81c88d33b269f0a3a8a67f44c3e7ee647b2,Well-structured and informative.,1
1744394.0,030ce81c88d33b269f0a3a8a67f44c3e7ee647b2,Well-structured and informative.,5
2049040406.0,031456f7f93792054adbbde3e5eab254885860ed,Excellent contribution to the field.,2
2049030908.0,031456f7f93792054adbbde3e5eab254885860ed,Needs more empirical validation.,1
1690332.0,031456f7f93792054adbbde3e5eab254885860ed,Excellent contribution to the field.,3
1734104.0,031456f7f93792054adbbde3e5eab254885860ed,Excellent contribution to the field.,3
1736041.0,031456f7f93792054adbbde3e5eab254885860ed,Interesting methodology.,1
1965920153.0,031bbb302d3ab6da299cb06a0c7c699b9c699610,Well-structured and informative.,2
3116845.0,031bbb302d3ab6da299cb06a0c7c699b9c699610,Well-structured and informative.,1
2141361957.0,78e129b7685d723385de112fc5e721634e6ba0aa,Excellent contribution to the field.,3
2274077466.0,78e129b7685d723385de112fc5e721634e6ba0aa,Interesting methodology.,1
2783094.0,78e129b7685d723385de112fc5e721634e6ba0aa,Interesting methodology.,3
2055304646.0,78e129b7685d723385de112fc5e721634e6ba0aa,Needs more empirical validation.,3
2300341107.0,78e129b7685d723385de112fc5e721634e6ba0aa,Limited novelty but useful results.,5
2256807035.0,78e129b7685d723385de112fc5e721634e6ba0aa,Needs more empirical validation.,3
48274512.0,03244f2b7f82407e476ccf080a8656bbad51f57f,Needs more empirical validation.,5
3142302.0,03244f2b7f82407e476ccf080a8656bbad51f57f,Excellent contribution to the field.,3
151006698.0,03244f2b7f82407e476ccf080a8656bbad51f57f,Interesting methodology.,4
2057331037.0,03244f2b7f82407e476ccf080a8656bbad51f57f,Well-structured and informative.,4
145201463.0,03244f2b7f82407e476ccf080a8656bbad51f57f,Needs more empirical validation.,4
1698771.0,03244f2b7f82407e476ccf080a8656bbad51f57f,Well-structured and informative.,2
144775006.0,03244f2b7f82407e476ccf080a8656bbad51f57f,Limited novelty but useful results.,1
2293633267.0,bc8a557c950e2bbc35d5c58641bc975fbec93021,Needs more empirical validation.,2
2293484455.0,bc8a557c950e2bbc35d5c58641bc975fbec93021,Needs more empirical validation.,5
2293440723.0,bc8a557c950e2bbc35d5c58641bc975fbec93021,Well-structured and informative.,3
2293662583.0,bc8a557c950e2bbc35d5c58641bc975fbec93021,Excellent contribution to the field.,5
2153847014.0,bc8a557c950e2bbc35d5c58641bc975fbec93021,Well-structured and informative.,5
2293545068.0,bc8a557c950e2bbc35d5c58641bc975fbec93021,Limited novelty but useful results.,2
2293498066.0,bc8a557c950e2bbc35d5c58641bc975fbec93021,Well-structured and informative.,3
2152477380.0,dc8f507fc2fda1dad396f5fb11876e93fa35637f,Limited novelty but useful results.,4
2196596898.0,dc8f507fc2fda1dad396f5fb11876e93fa35637f,Interesting methodology.,5
2116271336.0,dc8f507fc2fda1dad396f5fb11876e93fa35637f,Excellent contribution to the field.,3
2158805493.0,dc8f507fc2fda1dad396f5fb11876e93fa35637f,Excellent contribution to the field.,3
2211336351.0,dc8f507fc2fda1dad396f5fb11876e93fa35637f,Needs more empirical validation.,5
144203936.0,71aa819311ebd94807650b991507057b89c1dc21,Needs more empirical validation.,3
7753616.0,71aa819311ebd94807650b991507057b89c1dc21,Interesting methodology.,5
1749353.0,71aa819311ebd94807650b991507057b89c1dc21,Interesting methodology.,1
145201071.0,71aa819311ebd94807650b991507057b89c1dc21,Excellent contribution to the field.,3
2149547874.0,032664444b92418998f51e37a87951873b0d81dc,Interesting methodology.,2
117847317.0,032664444b92418998f51e37a87951873b0d81dc,Interesting methodology.,4
2717852.0,032664444b92418998f51e37a87951873b0d81dc,Interesting methodology.,5
2141028663.0,0b583f37bd2c82ded076c72179b82009fa0b0901,Well-structured and informative.,1
1411661069.0,0b583f37bd2c82ded076c72179b82009fa0b0901,Excellent contribution to the field.,5
145484036.0,0b583f37bd2c82ded076c72179b82009fa0b0901,Excellent contribution to the field.,1
113888543.0,0b583f37bd2c82ded076c72179b82009fa0b0901,Well-structured and informative.,2
2279286016.0,0b583f37bd2c82ded076c72179b82009fa0b0901,Well-structured and informative.,1
51149404.0,ea1438e2891853048c6383f234414fe43de793c7,Excellent contribution to the field.,5
147328480.0,ea1438e2891853048c6383f234414fe43de793c7,Excellent contribution to the field.,2
2516584.0,ea1438e2891853048c6383f234414fe43de793c7,Needs more empirical validation.,4
2110562625.0,1f07cfdea0151260643c5b506ac60844eefb77b4,Limited novelty but useful results.,1
1579676093.0,1f07cfdea0151260643c5b506ac60844eefb77b4,Needs more empirical validation.,2
121111647.0,1f07cfdea0151260643c5b506ac60844eefb77b4,Well-structured and informative.,3
2171978.0,1f07cfdea0151260643c5b506ac60844eefb77b4,Interesting methodology.,4
2477993.0,1f07cfdea0151260643c5b506ac60844eefb77b4,Excellent contribution to the field.,2
2078621178.0,35546dbfeae1327d58c6604798d4c935e3379ebf,Excellent contribution to the field.,4
2163709956.0,35546dbfeae1327d58c6604798d4c935e3379ebf,Limited novelty but useful results.,4
11662108.0,35546dbfeae1327d58c6604798d4c935e3379ebf,Limited novelty but useful results.,5
2004208434.0,35546dbfeae1327d58c6604798d4c935e3379ebf,Needs more empirical validation.,3
2516584.0,35546dbfeae1327d58c6604798d4c935e3379ebf,Excellent contribution to the field.,4
144926874.0,032856bb493e3a26c04f17e59c84d1372e0b0411,Needs more empirical validation.,3
2223763670.0,032856bb493e3a26c04f17e59c84d1372e0b0411,Well-structured and informative.,5
,032856bb493e3a26c04f17e59c84d1372e0b0411,Needs more empirical validation.,3
46519955.0,032856bb493e3a26c04f17e59c84d1372e0b0411,Limited novelty but useful results.,3
145933661.0,032856bb493e3a26c04f17e59c84d1372e0b0411,Interesting methodology.,1
27588663.0,032856bb493e3a26c04f17e59c84d1372e0b0411,Well-structured and informative.,2
2241535335.0,93b906be68b64932e7695491b715f32513e0246b,Well-structured and informative.,4
2339644051.0,93b906be68b64932e7695491b715f32513e0246b,Interesting methodology.,3
2158503957.0,93b906be68b64932e7695491b715f32513e0246b,Well-structured and informative.,2
2209875049.0,93b906be68b64932e7695491b715f32513e0246b,Excellent contribution to the field.,3
2102965.0,03380b937bbe24ac0d9f08cf89e907e6e6cc8714,Needs more empirical validation.,1
2153636369.0,03380b937bbe24ac0d9f08cf89e907e6e6cc8714,Needs more empirical validation.,5
2144696851.0,03380b937bbe24ac0d9f08cf89e907e6e6cc8714,Limited novelty but useful results.,3
2067732652.0,03380b937bbe24ac0d9f08cf89e907e6e6cc8714,Limited novelty but useful results.,1
2115757850.0,03380b937bbe24ac0d9f08cf89e907e6e6cc8714,Limited novelty but useful results.,4
1765753.0,03380b937bbe24ac0d9f08cf89e907e6e6cc8714,Needs more empirical validation.,5
123063779.0,848331da4639e7284c797833e1b4c62d3a8755a9,Excellent contribution to the field.,5
34350523.0,848331da4639e7284c797833e1b4c62d3a8755a9,Interesting methodology.,2
2115768994.0,02e8eed0f3bd60875c802adcf05af282ea8063da,Interesting methodology.,2
98389551.0,02e8eed0f3bd60875c802adcf05af282ea8063da,Needs more empirical validation.,4
2064611106.0,02e8eed0f3bd60875c802adcf05af282ea8063da,Needs more empirical validation.,2
8290349.0,02e8eed0f3bd60875c802adcf05af282ea8063da,Limited novelty but useful results.,3
2052318601.0,2be53bcf0a734788677ddda90aa155625128330e,Needs more empirical validation.,2
2069982416.0,2be53bcf0a734788677ddda90aa155625128330e,Excellent contribution to the field.,3
48800871.0,2be53bcf0a734788677ddda90aa155625128330e,Well-structured and informative.,4
2146312073.0,2be53bcf0a734788677ddda90aa155625128330e,Well-structured and informative.,3
40471592.0,2be53bcf0a734788677ddda90aa155625128330e,Limited novelty but useful results.,1
1454230053.0,0341673e7ed78a096b9b9b51fbdbeff08beed660,Needs more empirical validation.,2
152986771.0,0341673e7ed78a096b9b9b51fbdbeff08beed660,Well-structured and informative.,1
2164713563.0,7d98e03231653906f10e3ae86d902e39f7e87384,Excellent contribution to the field.,1
2051689367.0,7d98e03231653906f10e3ae86d902e39f7e87384,Interesting methodology.,1
2280911299.0,7d98e03231653906f10e3ae86d902e39f7e87384,Interesting methodology.,1
2068850299.0,034522a2b8db1dfc0b4153a80683c0f0390fe64e,Interesting methodology.,2
1686788.0,034522a2b8db1dfc0b4153a80683c0f0390fe64e,Excellent contribution to the field.,2
2271874220.0,10a6e667f43bdad697565d54f3bc3f2c96ebafa9,Excellent contribution to the field.,2
2271805966.0,10a6e667f43bdad697565d54f3bc3f2c96ebafa9,Well-structured and informative.,1
50086584.0,034697983626566addc2c2832d9a176e66fe1bec,Excellent contribution to the field.,4
34377382.0,034697983626566addc2c2832d9a176e66fe1bec,Limited novelty but useful results.,1
2116327105.0,034697983626566addc2c2832d9a176e66fe1bec,Excellent contribution to the field.,3
2420746.0,034697983626566addc2c2832d9a176e66fe1bec,Excellent contribution to the field.,3
2111299126.0,034c9f16d7d16cf540c890a9f4ac6b9a4b562e21,Needs more empirical validation.,1
2752778.0,034c9f16d7d16cf540c890a9f4ac6b9a4b562e21,Needs more empirical validation.,4
2099009892.0,034c9f16d7d16cf540c890a9f4ac6b9a4b562e21,Excellent contribution to the field.,4
2297983299.0,5cda080753c1729533d1d5d27387844dd8547279,Limited novelty but useful results.,3
2265026222.0,5cda080753c1729533d1d5d27387844dd8547279,Needs more empirical validation.,3
37405910.0,034cfd74bf49688decde034c81fa3f8b71b5b424,Needs more empirical validation.,4
1698645.0,034cfd74bf49688decde034c81fa3f8b71b5b424,Interesting methodology.,5
48499775.0,990be11df3e31eff2875661cee62482921274ded,Well-structured and informative.,4
151486225.0,990be11df3e31eff2875661cee62482921274ded,Interesting methodology.,3
1491637173.0,990be11df3e31eff2875661cee62482921274ded,Well-structured and informative.,4
47939505.0,990be11df3e31eff2875661cee62482921274ded,Limited novelty but useful results.,1
2313688881.0,3b6c09150cad1f9bc4c1817aef27e8125119a2f7,Excellent contribution to the field.,3
2313700210.0,3b6c09150cad1f9bc4c1817aef27e8125119a2f7,Needs more empirical validation.,4
2287961724.0,3b6c09150cad1f9bc4c1817aef27e8125119a2f7,Interesting methodology.,5
2244622868.0,3b6c09150cad1f9bc4c1817aef27e8125119a2f7,Excellent contribution to the field.,1
2274074643.0,3b6c09150cad1f9bc4c1817aef27e8125119a2f7,Needs more empirical validation.,2
2288830811.0,3b6c09150cad1f9bc4c1817aef27e8125119a2f7,Excellent contribution to the field.,5
2285283404.0,5d55a245edd6bfcd44c14d881d601bd400b71a25,Excellent contribution to the field.,1
2196338.0,5d55a245edd6bfcd44c14d881d601bd400b71a25,Interesting methodology.,3
2506962.0,154cd0ef271e6689fff492e738e1ce29389f9be6,Needs more empirical validation.,5
134667779.0,154cd0ef271e6689fff492e738e1ce29389f9be6,Interesting methodology.,3
3352930.0,154cd0ef271e6689fff492e738e1ce29389f9be6,Excellent contribution to the field.,4
143934365.0,154cd0ef271e6689fff492e738e1ce29389f9be6,Needs more empirical validation.,1
40930206.0,f7c53ed02ac540b44dcc87bb993126004b53be20,Well-structured and informative.,2
2158814937.0,f7c53ed02ac540b44dcc87bb993126004b53be20,Excellent contribution to the field.,5
2109177909.0,f7c53ed02ac540b44dcc87bb993126004b53be20,Limited novelty but useful results.,1
31448399.0,f7c53ed02ac540b44dcc87bb993126004b53be20,Limited novelty but useful results.,1
47944521.0,f7c53ed02ac540b44dcc87bb993126004b53be20,Well-structured and informative.,2
2111428609.0,f7c53ed02ac540b44dcc87bb993126004b53be20,Needs more empirical validation.,4
2141563300.0,94da5069d74e0831f6e1b2fb6d666d6c70c8d286,Well-structured and informative.,3
29351565.0,94da5069d74e0831f6e1b2fb6d666d6c70c8d286,Well-structured and informative.,4
3129337.0,94da5069d74e0831f6e1b2fb6d666d6c70c8d286,Well-structured and informative.,5
2506962.0,94da5069d74e0831f6e1b2fb6d666d6c70c8d286,Well-structured and informative.,4
67100504.0,0356ef80d5ad57b732b79c4888143012e262b41b,Limited novelty but useful results.,1
1770205.0,0356ef80d5ad57b732b79c4888143012e262b41b,Well-structured and informative.,3
2294876574.0,0fb7059cc6ae87944ef24c5884dded556f106927,Limited novelty but useful results.,5
2289163051.0,0fb7059cc6ae87944ef24c5884dded556f106927,Interesting methodology.,1
2044440613.0,0fb7059cc6ae87944ef24c5884dded556f106927,Excellent contribution to the field.,4
16872450.0,035d0151e91d21e4be5b45a16fc1a986fd6dc4f1,Well-structured and informative.,1
98784722.0,035d0151e91d21e4be5b45a16fc1a986fd6dc4f1,Limited novelty but useful results.,2
2292582396.0,035d0151e91d21e4be5b45a16fc1a986fd6dc4f1,Limited novelty but useful results.,3
35157403.0,03641310a3e7522caaae01914ee438e6f4175164,Needs more empirical validation.,5
144768669.0,03641310a3e7522caaae01914ee438e6f4175164,Excellent contribution to the field.,4
1698312.0,03641310a3e7522caaae01914ee438e6f4175164,Interesting methodology.,2
2276253010.0,0b148c0593c4e32a457f8e005fd390407c9ce3fa,Well-structured and informative.,5
2276337840.0,0b148c0593c4e32a457f8e005fd390407c9ce3fa,Well-structured and informative.,1
2132459739.0,ce28373ec1ad630be90ba22a5f3f9e0a1928058b,Well-structured and informative.,4
12609787.0,ce28373ec1ad630be90ba22a5f3f9e0a1928058b,Limited novelty but useful results.,4
2093000816.0,ce28373ec1ad630be90ba22a5f3f9e0a1928058b,Interesting methodology.,5
49543466.0,ce28373ec1ad630be90ba22a5f3f9e0a1928058b,Well-structured and informative.,4
1398341975.0,036e107534a995eaae1ccc88b9f303e551c4d51d,Well-structured and informative.,3
93311460.0,036e107534a995eaae1ccc88b9f303e551c4d51d,Needs more empirical validation.,3
30553248.0,036e107534a995eaae1ccc88b9f303e551c4d51d,Interesting methodology.,3
1602820179.0,036e107534a995eaae1ccc88b9f303e551c4d51d,Limited novelty but useful results.,1
144682140.0,036e107534a995eaae1ccc88b9f303e551c4d51d,Well-structured and informative.,4
2167862728.0,d135e14810052e40d59857fb393f33e367b44149,Limited novelty but useful results.,3
2091417622.0,d135e14810052e40d59857fb393f33e367b44149,Needs more empirical validation.,1
1712429.0,d135e14810052e40d59857fb393f33e367b44149,Excellent contribution to the field.,2
3042293.0,d135e14810052e40d59857fb393f33e367b44149,Interesting methodology.,5
104860258.0,6163a9b5aaa5d367c1c3801ccf7612e49cf47239,Well-structured and informative.,3
2077153466.0,6163a9b5aaa5d367c1c3801ccf7612e49cf47239,Interesting methodology.,5
2300879522.0,6163a9b5aaa5d367c1c3801ccf7612e49cf47239,Needs more empirical validation.,3
72991615.0,6163a9b5aaa5d367c1c3801ccf7612e49cf47239,Well-structured and informative.,2
68973224.0,6163a9b5aaa5d367c1c3801ccf7612e49cf47239,Excellent contribution to the field.,1
2082396135.0,2e581de473030592d6f02ed764438730f086ef4b,Well-structured and informative.,2
2297511068.0,2e581de473030592d6f02ed764438730f086ef4b,Well-structured and informative.,3
2061231.0,2e581de473030592d6f02ed764438730f086ef4b,Limited novelty but useful results.,1
1865765302.0,f44bd2121b833e2f2ddda35cc37f9841eaf0695b,Interesting methodology.,4
1753717962.0,f44bd2121b833e2f2ddda35cc37f9841eaf0695b,Limited novelty but useful results.,3
2239205561.0,f44bd2121b833e2f2ddda35cc37f9841eaf0695b,Excellent contribution to the field.,4
2146532641.0,2ab5be2e45255cc3a268d5d6fb45f2ef95401f9c,Interesting methodology.,2
2706788.0,2ab5be2e45255cc3a268d5d6fb45f2ef95401f9c,Limited novelty but useful results.,4
51137895.0,c24918943fb52d9390b7e50fdf413c116de89f97,Needs more empirical validation.,3
144554004.0,c24918943fb52d9390b7e50fdf413c116de89f97,Excellent contribution to the field.,4
35474777.0,0370d2ca08e1e16d9d388d27084798b43cf43749,Well-structured and informative.,5
1508867204.0,0370d2ca08e1e16d9d388d27084798b43cf43749,Interesting methodology.,1
1508869115.0,0370d2ca08e1e16d9d388d27084798b43cf43749,Excellent contribution to the field.,2
2115476.0,0370d2ca08e1e16d9d388d27084798b43cf43749,Interesting methodology.,2
145182284.0,0370d2ca08e1e16d9d388d27084798b43cf43749,Excellent contribution to the field.,5
9808011.0,0370d2ca08e1e16d9d388d27084798b43cf43749,Limited novelty but useful results.,1
1717955.0,0370d2ca08e1e16d9d388d27084798b43cf43749,Limited novelty but useful results.,2
2089565497.0,9c88d1a6981c150b92e87b72d08bccbe441c2488,Limited novelty but useful results.,2
48771179.0,9c88d1a6981c150b92e87b72d08bccbe441c2488,Needs more empirical validation.,2
2265724698.0,9c88d1a6981c150b92e87b72d08bccbe441c2488,Excellent contribution to the field.,2
2290714074.0,9c88d1a6981c150b92e87b72d08bccbe441c2488,Interesting methodology.,1
